20 May 2026 10:12:39 am UTC,27099535052,Order,404-0100861-2933127,Pant_01_R_Dark Grey_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,CHENNAI,TAMIL NADU,600058,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 10:13:23 am UTC,27099535052,Order,407-8526351-2764344,Pant_Lxry_Jean_Cyclone Grey_38,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Lucknow,UTTAR PRADESH,226025,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.69,-165.6,-135.7,-61.36,0,"1,381.49",Deferred,
20 May 2026 10:19:07 am UTC,27099610262,Order,407-3058920-1740362,Pant_01-Dark_Grey-36,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Udaipur,RAJASTHAN,313001,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-184.1,-90.86,-61.36,0,"1,602.73",Deferred,
20 May 2026 10:20:07 am UTC,27144973482,Refund,408-3030501-1378756,Pant-02_InsigniaBlue_30,The Pant Project Luxury PV Stretchable Casual Insignia Blue Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,COIMBATORE,TAMIL NADU,641035,"-1,364.76",0,0,0,-68.24,0,0,6.82,0,6.67,0,0,0,"-1,419.51",Released,24 May 2026 9:26:29 pm UTC
20 May 2026 10:21:37 am UTC,27144973482,Refund,405-7485785-0036321,Pant_01_R_Black_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PIMPRI CHINCHWAD,MAHARASHTRA,411027,"-1,895.24",0,0,0,-94.76,4.74,4.74,0,0,39.53,0,0,0,"-1,940.99",Released,25 May 2026 6:21:12 am UTC
20 May 2026 10:22:00 am UTC,27099535052,Order,403-4014858-6980328,Pant_Jean-Vintage_Blue-34,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-34),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,WALWA,MAHARASHTRA,415406,"1,704.76",38.1,0,-38.1,85.24,-4.26,-4.26,0,-1.72,-168.98,-129.8,-61.36,0,"1,419.62",Deferred,
20 May 2026 10:28:43 am UTC,27099535052,Order,404-8431625-4259560,Pant-02_Black_36,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,PUNE,MAHARASHTRA,411001,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 10:34:55 am UTC,27099610262,Order,402-1821709-9000349,Pant_01_R_Navy blue_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Kandukur,ANDHRA PRADESH,523105,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-184.1,-90.86,-61.36,0,"1,602.72",Deferred,
20 May 2026 10:35:36 am UTC,27099535052,Order,408-8496652-3023559,Pant_R_JeanC_ DarkGrey_34,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,IMPHAL,MANIPUR,795001,"1,438.10",38.1,0,-38.1,71.9,0,0,-7.19,-1.46,-89.09,-135.7,-61.36,0,"1,215.20",Deferred,
20 May 2026 10:36:24 am UTC,27144973482,Refund,402-0983566-7194713,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500086,"-1,800.00",-18.1,0,54.1,-88.2,4.41,4.41,0,0,31.4,0,0,0,"-1,811.98",Released,25 May 2026 6:20:09 am UTC
20 May 2026 10:39:53 am UTC,27099610262,Order,408-2533659-3834766,Pant_JeanW_ Black_34,The Pant Project Whiskered Slim Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Black,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DHANBAD,JHARKHAND,826001,"1,514.29",0,0,0,75.71,0,0,-7.57,-1.52,-150.1,-135.7,-61.36,0,"1,233.75",Deferred,
20 May 2026 10:40:31 am UTC,27099535052,FBA Inventory Fee,Yjh6GolsSA,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,20 May 2026 10:40:31 am UTC
20 May 2026 10:42:12 am UTC,27099610262,Refund,405-7658137-4853156,Pant-02_Black_38,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110076,"-1,800.00",0,0,17.54,-89.12,0,0,8.91,0,32.54,0,0,0,"-1,830.13",Released,24 May 2026 2:55:53 am UTC
20 May 2026 10:45:14 am UTC,27144973482,Refund,406-8042725-6966758,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411041,"-1,895.24",0,0,37.9,-92.86,4.64,4.64,0,0,106.22,0,0,0,"-1,834.70",Released,26 May 2026 4:24:25 am UTC
20 May 2026 10:55:44 am UTC,27099535052,Order,404-5473186-0665112,Pant_Jean-Black-38,"The Pant Project Men Mid Rise Slim Fit Stretchable Jeans | Black Denim Cotton Pants | Stylish Ankle Length Jean, 38",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,INDORE,MADHYA PRADESH,452010,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 10:59:00 am UTC,27099610262,Order,402-0521724-3629952,Pant_02-Faded_Black-34,The Pant Project Luxury PV Stretchable Casual Faded Black Pants | Stylish Mid Rise Slim Fit Men's Wear Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500100,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.68,-165.6,-90.86,-61.36,0,"1,426.35",Deferred,
20 May 2026 11:07:43 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,316.06",-416.89,"-2,732.95",Released,20 May 2026 11:07:43 am UTC
20 May 2026 11:10:27 am UTC,27099610262,Refund,406-9306648-9549900,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,new Delhi,DELHI,110078,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,109.98,0,0,0,"-1,870.54",Deferred,
20 May 2026 11:18:39 am UTC,27099610262,Order,408-7284828-5061927,Pants_Jean-Indigo-44,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Mens Denim Cotton Pants | Stylish Ankle Length (Indigo-44),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHARUCH,GUJARAT,392015,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-56.95,-61.36,0,"1,492.48",Deferred,
20 May 2026 11:18:39 am UTC,27099610262,Order,408-7284828-5061927,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHARUCH,GUJARAT,392015,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-48.47,-61.36,0,"1,680.93",Deferred,
20 May 2026 11:18:39 am UTC,27099610262,Order,408-7284828-5061927,Pant_Jean-Indigo-42,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 42",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHARUCH,GUJARAT,392015,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-64.5,-61.36,0,"1,484.93",Deferred,
20 May 2026 11:20:23 am UTC,27099610262,Order,403-2767025-0203516,Pant_Jean-Indigo-42,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 42",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560087,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-337.95,-74.94,-122.72,0,"1,244.16",Deferred,
20 May 2026 11:20:23 am UTC,27099610262,Order,403-2767025-0203516,Pant_Jean-Indigo-42,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 42",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560087,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,0,-74.94,0,0,"1,704.83",Deferred,
20 May 2026 11:27:53 am UTC,27099610262,Order,408-7284828-5061927,Pant_Jean-Light_Blue-44,The Pant Project Slim Fit Stretchable Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length (Light Blue-44),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHARUCH,GUJARAT,392015,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-129.8,-61.36,0,"1,419.63",Deferred,
20 May 2026 11:30:01 am UTC,27099610262,Order,403-8946799-3829145,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHANDIGARH,CHANDIGARH,160014,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-184.1,-90.86,-61.36,0,"1,602.73",Deferred,
20 May 2026 11:31:09 am UTC,27144650212,Refund,403-4525162-4810754,Pant_R_Jean_Faded_Black_ 32,"The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Mid Rise, 32",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,SRIKAKULAM,ANDHRA PRADESH,532242,"-1,895.24",-38.1,0,38.1,-94.76,0,0,9.48,0,39.54,0,0,0,"-1,940.98",Released,25 May 2026 7:09:41 am UTC
20 May 2026 11:37:18 am UTC,27099610262,Order,404-3423214-1871555,Pant_01_Khaki_Checks_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,ZIRAKPUR,PUNJAB,140603,"1,657.14",0,0,0,82.86,0,0,-8.29,-1.66,-164.26,-90.86,-61.36,0,"1,413.57",Deferred,
20 May 2026 11:42:40 am UTC,27099610262,Order,403-1095276-1982714,Pants_01-Olive-50,The Pant Project Luxury PV Lycra Stretchable Olive Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GWALIOR,MADHYA PRADESH,474011,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
20 May 2026 11:44:07 am UTC,27099610262,Order,407-8738534-6778754,Pant_01_Khaki_Checks_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Kolar,KARNATAKA,563101,"1,657.14",0,0,0,82.86,-4.14,-4.14,0,-1.66,-164.26,-83.14,-61.36,0,"1,421.30",Deferred,
20 May 2026 11:44:07 am UTC,27099610262,Order,407-8738534-6778754,Pant_01-Navy-40,The Pant Project Luxury PV Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Kolar,KARNATAKA,563101,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.71,-168.98,-66.72,-61.36,0,"1,482.71",Deferred,
20 May 2026 11:47:03 am UTC,27099610262,Order,406-5648963-1118716,Pant_01_Khaki_Checks_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411045,"1,657.14",0,0,0,82.86,-4.14,-4.14,0,-1.66,-164.26,-90.86,-61.36,0,"1,413.58",Deferred,
20 May 2026 11:49:32 am UTC,27099535052,Refund,403-5625815-5485932,Pant_R_JeanW_ Indigo_32,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Indigo,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JAMMU,JAMMU & KASHMIR,180001,"-2,337.14",-38.1,0,38.1,-116.86,0,0,11.69,0,66.91,0,0,0,"-2,375.40",Deferred,
20 May 2026 11:55:43 am UTC,27099535052,Order,406-4445618-1597156,Pant_02-Faded_Black-32,The Pant Project Luxury Pv Stretchable Casual Faded Black Pants | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,IMPHAL,MANIPUR,795004,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-117.41,-90.86,-61.36,0,"1,708.98",Deferred,
20 May 2026 12:09:51 pm UTC,27099610262,Order,405-0001536-4966743,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560024,"1,876.28",0,0,-37.52,91.94,-4.6,-4.6,0,-1.84,-182.25,-90.86,-61.36,0,"1,585.19",Deferred,
20 May 2026 12:10:56 pm UTC,27144973482,Refund,404-4217070-5453948,Pant_01_R_Olive_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NOIDA,UTTAR PRADESH,201303,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,39.53,0,0,0,"-1,940.99",Released,25 May 2026 7:06:55 am UTC
20 May 2026 12:10:56 pm UTC,27099535052,Order,171-9731368-0952322,Pant_02-Faded_Black-38,The Pant Project Luxury PV Stretchable Casual Faded Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,PERUNDURAI,TAMIL NADU,638052,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.72,-168.98,-90.86,-61.36,0,"1,458.56",Deferred,
20 May 2026 12:12:01 pm UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,087.67",-375.78,"-2,463.45",Released,20 May 2026 12:12:01 pm UTC
20 May 2026 12:15:40 pm UTC,27099535052,Refund,405-9922712-8310744,Pant_02-Ocean_Waves-40,The Pant Project Men Luxury PV Stretchable Casual Ocean Waves Pants | Stylish Slim Fit Mid Rise Wear Trousers For Office Or Party | Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Agartala,Tripura,799001,"-1,800.00",-38.1,0,74.1,-88.2,0,0,8.82,0,31.4,0,0,0,"-1,811.98",Deferred,
20 May 2026 12:25:29 pm UTC,27099535052,Order,405-1253919-9333909,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,COIMBATORE,TAMIL NADU,641042,"1,895.24",38.1,0,-76,92.86,-4.64,-4.64,0,-1.88,-184.1,-90.86,-61.36,0,"1,602.72",Deferred,
20 May 2026 12:31:31 pm UTC,27099610262,Order,408-3160909-9710722,Pant_02-Faded_Black-34,The Pant Project Luxury PV Stretchable Casual Faded Black Pants | Stylish Mid Rise Slim Fit Men's Wear Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JHAJHA,BIHAR,811308,"1,704.76",38.1,0,-72.2,83.54,0,0,-8.35,-1.68,-165.6,-90.86,-61.36,0,"1,426.35",Deferred,
20 May 2026 12:32:13 pm UTC,27099610262,Order,403-5143754-5911552,Pant_01-Black-42,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560068,"1,800.00",0,0,0,90,-4.5,-4.5,0,-1.81,-111.52,-90.86,-61.36,0,"1,615.45",Deferred,
20 May 2026 12:36:39 pm UTC,27099610262,Order,403-3331586-8391539,Pant_01-Black-48,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700053,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-184.1,-90.86,-61.36,0,"1,602.72",Deferred,
20 May 2026 12:38:38 pm UTC,27099610262,Order,408-3857131-4083563,Pant_02-Dark_Knight-34,The Pant Project Luxury Pv Stretchable Casual Pants |Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expandab,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560024,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.86,-184.1,-135.7,-61.36,0,"1,557.90",Deferred,
20 May 2026 12:42:45 pm UTC,27099610262,Refund,406-0707060-3379569,Pant_Jean-Black-30,"The Pant Project Men Slim Fit Stretchable Jeans | Black Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean, 30",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400037,"-1,895.24",0,0,0,-94.76,4.74,4.74,0,0,109.98,0,0,0,"-1,870.54",Deferred,
20 May 2026 12:45:19 pm UTC,27099610262,Order,407-2704872-8545947,Pant_Lxry_Jean_Savoy Blue_34,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400025,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-135.7,-61.36,0,"1,413.73",Deferred,
20 May 2026 12:46:25 pm UTC,27144973482,Refund,405-8644460-7648344,Pant_01_R_Black_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Gurugram,HARYANA,122012,"-1,895.24",0,0,0,-94.76,4.74,4.74,0,0,39.53,0,0,0,"-1,940.99",Released,25 May 2026 4:17:30 am UTC
20 May 2026 12:49:39 pm UTC,27099610262,Order,403-3300542-9945908,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NASHIK,MAHARASHTRA,422011,"1,895.24",0,0,-11.77,94.18,-4.71,-4.71,0,-1.89,-186.69,-63.89,-61.36,0,"1,654.40",Deferred,
20 May 2026 12:49:39 pm UTC,27099610262,Order,403-3300542-9945908,Pant_01-Khaki-34,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NASHIK,MAHARASHTRA,422011,"1,895.24",0,0,-11.76,94.18,-4.71,-4.71,0,-1.89,-186.7,-58.78,-61.36,0,"1,659.51",Deferred,
20 May 2026 12:49:39 pm UTC,27099610262,Order,403-3300542-9945908,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NASHIK,MAHARASHTRA,422011,"1,704.76",0,0,-10.59,84.72,-4.24,-4.24,0,-1.7,-167.93,-47.23,-61.36,0,"1,492.19",Deferred,
20 May 2026 12:52:14 pm UTC,27099610262,Order,403-2423872-9045917,Pant_02-Dark_Knight-34,The Pant Project Luxury Pv Stretchable Casual Pants |Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expandab,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GUWAHATI,ASSAM,781028,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-184.1,-135.7,-61.36,0,"1,557.88",Deferred,
20 May 2026 12:52:55 pm UTC,27099610262,Order,171-9739012-5230713,Pant_01-Grey-36,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Faridabad,HARYANA,121002,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-184.1,-69.62,-61.36,0,"1,623.97",Deferred,
20 May 2026 12:56:14 pm UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,550.23",-459.04,"-3,009.27",Released,20 May 2026 12:56:14 pm UTC
20 May 2026 12:59:56 pm UTC,27099535052,Order,404-7460610-8489160,Pant_01_Khaki_Checks_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,BHIWADI,RAJASTHAN,301019,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 1:01:24 pm UTC,27099610262,Order,406-4548739-1783546,Pant-02_Khaki_36,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Kottakkal,KERALA,676503,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
